name,Hex,red,green,blue
Cloud Dancer,#F0EEE9,240,238,233
Star White,#EFEFE8,239,239,232
Marshmallow,#F0EEE4,240,238,228
Cannoli Cream,#F0EFE2,240,239,226
Blanc de Blanc,#E9EAE8,233,234,232
Lightest Sky,#E6EDE4,230,237,228
Sheer Pink,#F4EAE0,244,234,224
Bit of Blue,#E5EBEC,229,235,236
Lime Punch,#C0D725,192,215,37
Acid Lime,#BADF30,186,223,48
Lime Green,#9FC131,159,193,49
Tangerine Tango,#DD4124,221,65,36
Grenadine,#DF3F32,223,63,50
Cherry Tomato,#EB3C27,235,60,39
Fiesta,#DD4132,221,65,50
Poinsettia,#CB3441,203,52,65
Bittersweet,#D93744,217,55,68
Poppy Red,#DC343B,220,52,59
Spicy Orange,#D73C26,215,60,38
Orange.com,#DA321C,218,50,28
Poinciana,#CF3F34,207,63,52
Tomato,#CE2939,206,41,57
Flame Scarlet,#CD212A,205,33,42
Fiery Red,#D01C1F,208,28,31
Hibiscus,#DD3848,221,56,72
Burnt Orange,#C7622B,199,98,43
Marmalade,#C16512,193,101,18
Autumn Maple,#C46215,196,98,21
Thai Curry,#AB6819,171,104,25
Honey Ginger,#A86217,168,98,23
Hawaiian Sunset,#BB5C14,187,92,20
Antique White,#EDE3D2,237,227,210
Buttercream,#EFE0CD,239,224,205
Afterglow,#F3E6C9,243,230,201
Ecru,#F3DFCA,243,223,202
Pearled Ivory,#F0DFCC,240,223,204
Angel Wing,#F3DFD7,243,223,215
Cream Pink,#F2E2D8,242,226,216
White Asparagus,#E3DECA,227,222,202
Eggnog,#ECE1D3,236,225,211
White Smoke,#EDDCC9,237,220,201
Shortbread,#EFDCC3,239,220,195
Cloud Cream,#E8E1C7,232,225,199
Mother of Pearl,#EBDAC7,235,218,199
Vanilla Cream,#F9DDCA,249,221,202
Pink Champagne,#F0D8CC,240,216,204
Peach Dust,#F2DBCC,242,219,204
Dew,#EEDED1,238,222,209
Soft Pink,#F2D8CD,242,216,205
Pearl,#F4DAD6,244,218,214
Crystal Pink,#EED4D1,238,212,209
Shell,#E7D7CD,231,215,205
Cloud Pink,#F0D3C9,240,211,201
Creole Pink,#F5D5CD,245,213,205
Geranium,#DA3D58,218,61,88
Paradise Pink,#E4445E,228,68,94
Azalea,#D42E5B,212,46,91
Cayenne,#E04951,224,73,81
Raspberry,#D32E5E,211,46,94
Rouge Red,#E24666,226,70,102
Teaberry,#DC3855,220,56,85
Sparkling Cosmo,#D4295E,212,41,94
Rose Red,#C92351,201,35,81
Virtual Pink,#CB335C,203,51,92
Cactus Flower,#A83E6C,168,62,108
Fuchsia Red,#AB3475,171,52,117
Magenta Haze,#9D446E,157,68,110
Baton Rouge,#973C6C,151,60,108
Red Bud,#9A2D4E,154,45,78
Granita,#A03A59,160,58,89
Cherries Jubilee,#A22452,162,36,82
Vivacious,#A32857,163,40,87
Sangria,#982551,152,37,81
Festival Fuchsia,#9E2C6A,158,44,106
Wild Aster,#92316F,146,49,111
Quartz Pink,#EFA6AA,239,166,170
Candy Pink,#F5B0BD,245,176,189
Prism Pink,#F0A1BF,240,161,191
Pink Icing,#EEA0A6,238,160,166
Peony,#ED9CA8,237,156,168
Sea Pink,#E299B0,226,153,176
Begonia Pink,#EC9ABE,236,154,190
Lilac Chiffon,#DE9BC4,222,155,196
Cardinal,#AD3E48,173,62,72
Raspberry Wine,#B63753,182,55,83
Jazzy,#B61C50,182,28,80
Samba,#A82B38,168,43,56
Ribbon Red,#B8283D,184,40,61
American Beauty,#A73340,167,51,64
Scarlet,#B43B4B,180,59,75
Valiant Poppy,#BC322C,188,50,44
Molten Lava,#B82928,184,41,40
Mars Red,#BC2731,188,39,49
Pine Green,#3A795E,58,121,94
Medium Green,#3C824E,60,130,78
Fir,#3A725F,58,114,95
Foliage Green,#3E6F58,62,111,88
Leprechaun,#378661,55,134,97
Amazon,#347757,52,119,87
Juniper,#4D7653,77,118,83
Verdant Green,#376C59,55,108,89
Lemon,#F3BF08,243,191,8
Dandelion,#FFD31A,255,211,26
Vibrant Yellow,#FFDC01,255,220,1
Lemon Chrome,#FFC300,255,195,0
Empire Yellow,#F7D000,247,208,0
Cyber Yellow,#FFD400,255,212,0
Spectra Yellow,#F7B718,247,183,24
Saffron,#FFA500,255,165,0
Old Gold,#EFAD00,239,173,0
Gold Fusion,#FFB000,255,176,0
Zinnia,#FFA010,255,160,16
Dark Cheddar,#E68515,230,133,21
Flame Orange,#FC8A17,252,138,23
Bright Marigold,#FF8D00,255,141,0
Carrot Curl,#FE8C18,254,140,24
Autumn Glory,#FF8812,255,136,18
Turmeric,#FE840E,254,132,14
Tangelo,#FE7E03,254,126,3
Orange Clown Fish,#FF6F1D,255,111,29
Orange Pepper,#DF7500,223,117,0
Orange Tiger,#F96714,249,103,20
Orange Peel,#FE7D31,254,125,49
Vibrant Orange,#FF7420,255,116,32
Exuberance,#E86800,232,104,0
Oriole,#FF7913,255,121,19
Spectrum Blue,#3D3C7C,61,60,124
Petunia,#53396A,83,57,106
Mulberry Purple,#493C62,73,60,98
Grape,#493B5D,73,59,93
Parachute Purple,#43355D,67,53,93
Heliotrope,#4F3872,79,56,114
Violet Indigo,#4F3F68,79,63,104
Eclipse,#3B3A50,59,58,80
Astral Aura,#3F3C57,63,60,87
Navy Blue,#403F6F,64,63,111
Blue Ribbon,#3A395F,58,57,95
Deep Wisteria,#443F6F,68,63,111
Deep Blue,#44377D,68,55,125
Mazarine Blue,#273C76,39,60,118
Patriot Blue,#343A57,52,58,87
Medieval Blue,#3F425C,63,66,92
Deep Cobalt,#404466,64,68,102
Twilight Blue,#313D64,49,61,100
Blueprint,#3B4166,59,65,102
Blue Depths,#3D4161,61,65,97
Clematis Blue,#363B7C,54,59,124
Sodalite Blue,#384477,56,68,119
Ensign Blue,#384C67,56,76,103
Estate Blue,#3A4462,58,68,98
Navy Peony,#394868,57,72,104
Limoges,#243F6C,36,63,108
Bamboo,#D2B04C,210,176,76
Sulphur,#E1BA36,225,186,54
Yolk Yellow,#E3B04B,227,176,75
Golden Rod,#E2A829,226,168,41
Spicy Mustard,#D8AE47,216,174,71
Apple Green,#BAB83A,186,184,58
Citronelle,#B6AC38,182,172,56
Cress Green,#BEAD3B,190,173,59
Warm Olive,#C7B63C,199,182,60
Oil Yellow,#C4A647,196,166,71
Lemon Curry,#CDA323,205,163,35
Ceylon Yellow,#D4AE40,212,174,64
Golden Spice,#C59636,197,150,54
Mango Mojito,#D69C2F,214,156,47
Mineral Yellow,#D39C43,211,156,67
Artisan's Gold,#E9A23B,233,162,59
Golden Glow,#D99938,217,153,56
Golden Orange,#D7942D,215,148,45
Honey Gold,#D5A351,213,163,81
Antique Moss,#BEA437,190,164,55
Bright Gold,#D1A451,209,164,81
Nugget Gold,#CB9C31,203,156,49
Sunflower,#D39237,211,146,55
Kelly Green,#339C5E,51,156,94
Island Green,#2BAE66,43,174,102
Classic Green,#39A845,57,168,69
Online Lime,#44883C,68,136,60
Radiant Yellow,#FB9D18,251,157,24
Peach Nectar,#FFB59B,255,181,155
Salmon,#FAAA94,250,170,148
Apricot Blush,#FEAEA5,254,174,165
Peaches N' Cream,#F4A6A3,244,166,163
Peach Amber,#FB9F93,251,159,147
Papaya Punch,#FCA289,252,162,137
Desert Flower,#FF9687,255,150,135
Peach Pink,#FA9A85,250,154,133
Candlelight Peach,#F8A39D,248,163,157
Conch Shell,#FC8F9B,252,143,155
Salmon Rose,#FF8D94,255,141,148
Flamingo Pink,#F7969E,247,150,158
Geranium Pink,#F6909D,246,144,157
Pickled Beet,#4D233D,77,35,61
Potent Purple,#462639,70,38,57
Dark Purple,#582147,88,33,71
Winter Bloom,#47243B,71,36,59
Shadow Purple,#4E334E,78,51,78
Plum Purple,#51304E,81,48,78
Grape Royale,#4F2D54,79,45,84
Purple Pennant,#432C47,67,44,71
Blackberry Cordial,#3F2A47,63,42,71
Mysterioso,#46394B,70,57,75
Acai,#46295A,70,41,90
Crown Jewel,#482D54,72,45,84
Nightshade,#433748,67,55,72
Purple Plumeria,#473854,71,56,84
Gothic Grape,#473951,71,57,81
Purple Velvet,#41354D,65,53,77
Pompeian Red,#A4292E,164,41,46
Scarlet Sage,#9D202F,157,32,47
Diva Pink,#FF1659,255,22,89
Murmur,#D2D8D2,210,216,210
Sprout Green,#CBD7D2,203,215,210
Blue Flower,#D0D9D4,208,217,212
Zephyr Blue,#D3D9D1,211,217,209
Milky Green,#CFDBD1,207,219,209
Moonbeam,#D6CFC7,214,207,199
Lilac Ash,#D7CDCD,215,205,205
Gray Lilac,#D4CACD,212,202,205
Orchid Hush,#CEC3D2,206,195,210
Lilac Hint,#D0D0DA,208,208,218
Dawn Blue,#CACCCB,202,204,203
Foggy Dew,#D1D5D0,209,213,208
Silver Birch,#D2CFC4,210,207,196
Ice Flow,#C6D2D2,198,210,210
Almost Aqua,#CFD6C5,207,214,197
Glacier Gray,#C6CBCC,198,203,204
Lunar Rock,#C8CACC,200,202,204
Tillandsia Purple,#563474,86,52,116
Purple Hebe,#8870B9,136,112,185
English Lavender,#9D7BB0,157,123,176
Fairy Wren,#9479AF,148,121,175
Bougainvillea,#9884B9,152,132,185
Paisley Purple,#8B79B1,139,121,177
Dahlia Purple,#7F6FB0,127,111,176
Love Bird,#C0DB3A,192,219,58
Bright Chartreuse,#B5BF50,181,191,80
Tender Shoots,#B5CC39,181,204,57
Greenery,#91B54D,145,181,77
Green Oasis,#ACB350,172,179,80
Macaw Green,#9BB53E,155,181,62
Dark Citron,#A0AC4F,160,172,79
Clay,#D2A172,210,161,114
Dusty Coral,#D09B81,208,155,129
Fenugreek,#C4936F,196,147,111
CafÃƒÂ­Ã‚Â© CrÃƒÂ­Ãƒâ€šme,#C49580,196,149,128
Sandstone,#C88E6F,200,142,111
Muted Clay,#D29380,210,147,128
Toast,#CA9978,202,153,120
Canyon Clay,#CE8477,206,132,119
Tawny Orange,#CD8472,205,132,114
Avocado,#676232,103,98,50
Fir Green,#67592A,103,89,42
Tapenade,#805D24,128,93,36
Monk's Robe,#704822,112,72,34
Mellow Mauve,#99637B,153,99,123
Bordeaux,#96637B,150,99,123
Grape Nectar,#8D5C74,141,92,116
Argyle Purple,#895C79,137,92,121
Striking Purple,#944E89,148,78,135
Willowherb,#925188,146,81,136
Concord Grape,#815C83,129,92,131
Dahlia,#8A4E85,138,78,133
Chinese Violet,#835E83,131,94,129
Crushed Grape,#7E5D86,126,93,134
Byzantium,#8C4C83,140,76,131
Bossa Nova,#93302C,147,48,44
Sun-Dried Tomato,#752329,117,35,41
Merlot,#72262C,114,38,44
Syrah,#6A282C,106,40,44
Burnt Henna,#7E392F,126,57,47
Red Dahlia,#7D2027,125,32,39
Biking Red,#77212E,119,33,46
Rhubarb,#77202F,119,32,47
Rio Red,#8A2232,138,34,50
Tibetan Red,#782A39,120,42,57
Rumba Red,#7C2439,124,36,57
Beet Red,#7A1F3D,122,31,61
Sweet Corn,#F0EAD6,240,234,214
Glass Green,#ECEAD0,236,234,208
Lemon Icing,#F6EBC8,246,235,200
Pear Sorbet,#F4F0CD,244,240,205
Rosewater,#F6DBD8,246,219,216
Green Flash,#79C753,121,199,83
Jasmine Green,#7EC845,126,200,69
Grass Green,#7BB665,123,182,101
Bud Green,#79B465,121,180,101
Meadow Green,#6D9654,109,150,84
Kiwi,#7AAB55,122,171,85
Foliage,#75A14F,117,161,79
Vibrant Green,#5DAB63,93,171,99
Poison Green,#4DB560,77,181,96
Cornhusk,#F2D6AE,242,214,174
Autumn Blonde,#EED0AE,238,208,174
Apricot Gelato,#F5D7AF,245,215,175
Nude,#F3D3B7,243,211,183
Tender Peach,#F8D5B8,248,213,184
Alesan,#F1CEB3,241,206,179
Pale Peach,#FED1BD,254,209,189
Bleached Apricot,#FCCAAC,252,202,172
Peach PurÃƒÂ­Ã‚Â©e,#EFCFBA,239,207,186
Almond Cream,#F4CAA8,244,202,168
Creampuff,#FFCDA8,255,205,168
Apricot Sherbet,#FACD9E,250,205,158
Bisque,#EDCAB5,237,202,181
Bellini,#F4C9B1,244,201,177
Tropical Peach,#FFC4B2,255,196,178
Impatiens Pink,#FDC2BA,253,194,186
Peach Parfait,#FBC1AC,251,193,172
Peach Melba,#FBBDAF,251,189,175
Bachelor Button,#43BCD8,67,188,216
Bluefish,#4DC6E2,77,198,226
River Blue,#3BB3D0,59,179,208
Blue Curacao,#32BECC,50,190,204
Aquarius,#36B0D8,54,176,216
Blue Atoll,#00B1D2,0,177,210
Scuba Blue,#00B2CA,0,178,202
Limpet Shell,#98DDDE,152,221,222
Aruba Blue,#81D7D3,129,215,211
Beach Glass,#96DFCE,150,223,206
Ice Green,#87D8C3,135,216,195
Cabbage,#87D7BE,135,215,190
Gulf Stream,#8DC6D4,141,198,212
Antigua Sand,#83C4CF,131,196,207
Island Paradise,#95DEE3,149,222,227
Aqua Sky,#7FC9CB,127,201,203
Aqua Splash,#85CED1,133,206,209
Angel Blue,#83C5CD,131,197,205
Blazing Yellow,#FEE715,254,231,21
Safety Yellow,#EDFF00,237,255,0
Sulphur Spring,#D5D717,213,215,23
Evening Primrose,#CCDB1E,204,219,30
Dewkist,#C1D0BE,193,208,190
Antarctica,#C6C5C6,198,197,198
Oyster Mushroom,#C3C6C8,195,198,200
Pale Aqua,#C1CCC2,193,204,194
Green Tint,#C5CCC0,197,204,192
Green Lily,#C1CEC1,193,206,193
Silver Gray,#C6BFB8,198,191,184
Pumice Stone,#C6C0B6,198,192,182
Hushed Violet,#CFC2C0,207,194,192
Iris,#BDB3C0,189,179,192
Lilac Marble,#C3BABF,195,186,191
Wind Chime,#CAC5C2,202,197,194
Gray Violet,#BBBCBC,187,188,188
Micro Chip,#BABCC0,186,188,192
Quiet Gray,#B9BABD,185,186,189
Vapor Blue,#BEBDBD,190,189,189
Moonstruck,#C2BEB6,194,190,182
Mercury,#BAC2BA,186,194,186
Metal,#BABFBC,186,191,188
Smoke,#BFC8C3,191,200,195
Blue Fox,#B8C0BB,184,192,187
Twist of Lime,#4E632C,78,99,44
Garden Green,#495E37,73,94,53
Chive,#4A5335,74,83,53
Rifle Green,#414832,65,72,50
Dark Olive,#574D35,87,77,53
Beech,#544B32,84,75,50
Slate Black,#4B3D33,75,61,51
Garden Topiary,#3E524B,62,82,75
Raven,#454546,69,69,70
Asphalt,#434447,67,68,71
Jet Black,#434243,67,66,67
Deep Well,#3E3C47,62,60,71
Evening Blue,#3A384D,58,56,77
Maritime Blue,#3E3D4C,62,61,76
Obsidian,#4B484D,75,72,77
Forged Iron,#48464A,72,70,74
Nine Iron,#46434A,70,67,74
Graystone,#414256,65,66,86
Periscope,#46444C,70,68,76
Peacoat,#3F3F50,63,63,80
Black Iris,#383E4E,56,62,78
Sky Captain,#393C47,57,60,71
Navy Blazer,#3B3D4B,59,61,75
Night Sky,#3B3C48,59,60,72
Graphite,#3B3B48,59,59,72
Odyssey Gray,#434452,67,68,82
Stretch Limo,#3B3F42,59,63,66
Anthracite,#3D3F43,61,63,67
Outer Space,#3B414F,59,65,79
Total Eclipse,#3B4049,59,64,73
Salute,#3B3F49,59,63,73
Carbon,#3C3F48,60,63,72
Dark Navy,#414349,65,67,73
Blue Graphite,#404347,64,67,71
India Ink,#3C3F4A,60,63,74
Dark Sapphire,#3A3D49,58,61,73
Blueberry,#3A414A,58,65,74
Parisian Night,#40434F,64,67,79
Blue Nights,#363B48,54,59,72
Dress Blues,#373D4E,55,61,78
Mood Indigo,#353A4C,53,58,76
Ebony,#41424A,65,66,74
Midnight Navy,#34414E,52,65,78
Moonlit Ocean,#3D4959,61,73,89
Moonless Night,#3C3E41,60,62,65
Phantom,#404145,64,65,69
Vulcan,#3F4147,63,65,71
Pirate Black,#3D4040,61,64,64
Green Gables,#344746,52,71,70
Darkest Spruce,#364747,54,71,71
Scarab,#3B4443,59,68,67
Pine Grove,#384A46,56,74,70
Trekking Green,#38524C,56,82,76
Jet Set,#3D4243,61,66,67
Jungle Green,#3C4E47,60,78,71
Sycamore,#3B4D47,59,77,71
Mountain View,#3B4B40,59,75,64
Deep Forest,#444C48,68,76,72
Tendril,#8BA475,139,164,117
Mistletoe,#849D7A,132,157,122
Sage,#91946E,145,148,110
Slate Green,#A0987C,160,152,124
Greige,#96887A,150,136,122
Seagrass,#92998C,146,153,140
Aspen Green,#7F9B7A,127,155,122
Silver Sage,#938B78,147,139,120
Laurel Oak,#918C7E,145,140,126
Tree House,#9B8F77,155,143,119
Dune,#968C7A,150,140,122
Roasted Cashew,#918579,145,133,121
Seneca Rock,#9A927F,154,146,127
Winter Twig,#948A7A,148,138,122
Chinchilla,#9B927B,155,146,123
Desert Taupe,#918679,145,134,121
Silver Mink,#988B79,152,139,121
Aurora,#EDDD59,237,221,89
Celandine,#EBDF67,235,223,103
Lemon Drop,#F5D777,245,215,119
Goldfinch,#F8DC6C,248,220,108
Yellow Cream,#EFDC75,239,220,117
Yarrow,#FACE6D,250,206,109
Acacia,#DCD067,220,208,103
Lemon Zest,#F1D762,241,215,98
Snapdragon,#FFD673,255,214,115
Buff Yellow,#F3C36B,243,195,107
Samoan Sun,#F5CC71,245,204,113
Celadon,#B4CAB7,180,202,183
Bok Choy,#B7C9B1,183,201,177
Harbor Mist,#AFB1B4,175,177,180
Pearl Blue,#B0B7BE,176,183,190
Harbor Gray,#A8C0BB,168,192,187
Silt Green,#A9BDB1,169,189,177
Aqua Foam,#ADC3B4,173,195,180
Sea Foam,#B7C2B2,183,194,178
Cameo Green,#AAC0AD,170,192,173
Storm Gray,#B5BAB6,181,186,182
High-rise,#AEB2B5,174,178,181
Mineral Gray,#B2B6AC,178,182,172
Herbal Garden,#93AA63,147,170,99
Green Tea,#86A96F,134,169,111
Shamrock,#77A670,119,166,112
Sailor Blue,#0E3A53,14,58,83
Blue Opal,#0F3B57,15,59,87
Ink Blue,#0B5369,11,83,105
Lyons Blue,#005871,0,88,113
Deep Lagoon,#005265,0,82,101
Pumpkin,#F5A26F,245,162,111
Chamois,#F6B066,246,176,102
Blazing Orange,#FFA351,255,163,81
Cantaloupe,#FFA177,255,161,119
Muskmelon,#EC935E,236,147,94
Papaya,#FEA166,254,161,102
Mock Orange,#FFA368,255,163,104
Tangerine,#F88F58,248,143,88
Cadmium Orange,#F99471,249,148,113
Bird of Paradise,#FF8C55,255,140,85
Nectarine,#FF895A,255,137,90
Melon,#FE8863,254,136,99
Fresh Salmon,#FF7F6A,255,127,106
Rooibos Tea,#A23C26,162,60,38
Ketchup,#9A382D,154,56,45
Cloudburst,#837F7F,131,127,127
Silver Filigree,#7F7C81,127,124,129
Titanium,#807D7F,128,125,127
Chinois Green,#768984,118,137,132
Trellis,#6A8988,106,137,136
Sea Spray,#717E6F,113,126,111
Hedge Green,#718775,113,135,117
Flint Stone,#687585,104,117,133
December Sky,#7C7B7C,124,123,124
Moon Mist,#7C807B,124,128,123
Trooper,#697A7E,105,122,126
Stormy Sea,#6E8082,110,128,130
Fiery Coral,#FF4F58,255,79,88
Hot Coral,#F35B53,243,91,83
Bright Rose,#C51959,197,25,89
Dark Ivy,#5B7763,91,119,99
Laurel Wreath,#616F65,97,111,101
Kale,#60774F,96,119,79
Dill,#647755,100,119,85
English Ivy,#61845B,97,132,91
Vineyard Green,#5F7355,95,115,85
Elm Green,#5C795E,92,121,94
Deep Lichen Green,#6E6E5C,110,110,92
Olivine,#666B54,102,107,84
Four Leaf Clover,#626959,98,105,89
Loden Green,#70775D,112,119,93
Capulet Olive,#6D7057,109,112,87
Burnt Olive,#706E5C,112,110,92
Comfrey,#5B7961,91,121,97
Olivenite,#C1A65C,193,166,92
Pale Gold,#BD9865,189,152,101
Sauterne,#C5A253,197,162,83
Rich Gold,#B49B57,180,155,87
Taffy,#C39B6A,195,155,106
Tinsel,#C3964D,195,150,77
Narcissus,#C39449,195,148,73
Amber Gold,#C19552,193,149,82
Honey Yellow,#CA9456,202,148,86
Spruce Yellow,#BF8D4E,191,141,78
Honey Mustard,#B68F52,182,143,82
Blithe,#008BC3,0,139,195
Malibu Blue,#0092CA,0,146,202
Bluewash,#E1E8E3,225,232,227
Tanager Turquoise,#91DCE8,145,220,232
Crystal Blue,#A1C8DB,161,200,219
Plume,#A4D1D9,164,209,217
Corydalis Blue,#A9CADA,169,202,218
Aquamarine,#9DC6D8,157,198,216
Cool Blue,#A5C5D9,165,197,217
Pearl Blush,#F4CEC5,244,206,197
Veiled Rose,#F5CEC8,245,206,200
Crystal Rose,#FDC3C6,253,195,198
English Rose,#F4C6C3,244,198,195
Pale Dogwood,#EDCDC2,237,205,194
Chintz Rose,#EEC4BE,238,196,190
Seashell Pink,#F7C8C2,247,200,194
Pink Salt,#F7CDC7,247,205,199
Gossamer Pink,#FAC8C3,250,200,195
Rose Quartz,#F7CAC9,247,202,201
Rose Shadow,#F9C2CD,249,194,205
Strawberry Cream,#F4C3C4,244,195,196
Almond Blossom,#F5BEC7,245,190,199
Orchid Pink,#F3BBCA,243,187,202
Fairy Tale,#F2C1D1,242,193,209
Lotus,#E5C3C3,229,195,195
Pink Marshmallow,#F8E0E7,248,224,231
Rosebloom,#E290B2,226,144,178
Sachet Pink,#F18AAD,241,138,173
Horizon Blue,#289DBE,40,157,190
Cyan Blue,#14A3C7,20,163,199
Pastel Yellow,#F2E6B1,242,230,177
Wax Yellow,#EDE9AD,237,233,173
Flan,#F6E3B4,246,227,180
Tender Yellow,#EDEDB7,237,237,183
Vanilla,#F4E7C6,244,231,198
Almond Oil,#F4E4C1,244,228,193
Double Cream,#F3E0AC,243,224,172
Anise Flower,#F4E3B5,244,227,181
Vanilla Custard,#F3E0BE,243,224,190
Buttercup,#FAE03C,250,224,60
Golden Kiwi,#F3DD3E,243,221,62
Maize,#F2D041,242,208,65
HabaÃƒÂ­Ã‚Â±ero Gold,#FED450,254,212,80
Daffodil,#FFC849,255,200,73
Quetzal Green,#006865,0,104,101
Alpine Green,#005F56,0,95,86
Ultramarine Green,#006B54,0,107,84
Cadmium Green,#00675B,0,103,91
Tidepool,#006B64,0,107,100
Shady Glade,#006E5B,0,110,91
Bosphorus,#007558,0,117,88
Lush Meadow,#600E51,0,110,81
Jolly Green,#007844,0,120,68
Fandango Pink,#E04F80,224,79,128
Pink Yarrow,#CE3175,206,49,117
Magenta,#D23C77,210,60,119
Shocking Pink,#DE5B8C,222,91,140
Pink Glo,#FA008A,250,0,138
Raspberry Sorbet,#D2386C,210,56,108
Pink Peacock,#C62168,198,33,104
Cabaret,#CB3373,203,51,115
Beetroot Purple,#CF2D71,207,45,113
Raspberry Rose,#CC4385,204,67,133
Fuchsia Purple,#D33479,211,52,121
Portabella,#998476,153,132,118
Beaver Fur,#997867,153,120,103
Ginger Snap,#977D70,151,125,112
Cinder,#887E7B,136,126,123
Antler,#957A76,149,122,118
Wistful Mauve,#946C74,148,108,116
Nostalgia Rose,#A4777E,164,119,126
Burlwood,#9A7673,154,118,115
Dusky Orchid,#9A7182,154,113,130
Toadstool,#988088,152,128,136
Pastel Blue,#BCD3D5,188,211,213
Omphalodes,#BAD1E1,186,209,225
Ballad Blue,#BFCFDD,191,207,221
Blue Glow,#B2D4DD,178,212,221
Chanterelle,#A28776,162,135,118
Kelp,#988467,152,132,103
Tiger's Eye,#9D8168,157,129,104
Tawny Brown,#AB856F,171,133,111
CafÃƒÂ­Ã‚Â© au Lait,#A9836E,169,131,110
Timber Wolf,#8D8070,141,128,112
Amphora,#9F8672,159,134,114
Tannin,#A68A6D,166,138,109
Burro,#9E7E67,158,126,103
Cadmium Yellow,#EE9626,238,150,38
Iceland Poppy,#F4963A,244,150,58
Apricot,#F19035,241,144,53
Russet Orange,#E5761F,229,118,31
Sun Orange,#F48037,244,128,55
Persimmon Orange,#F47327,244,115,39
Coral,#EC766B,236,118,107
Camellia,#F6745F,246,116,95
Fusion Coral,#FF8576,255,133,118
Persimmon,#F67866,246,120,102
Coral Quartz,#F77464,247,116,100
Living Coral,#FF6F61,255,111,97
Peach Echo,#F7786B,247,120,107
Tea Rose,#DC7178,220,113,120
Shell Pink,#F88180,248,129,128
Sugar Coral,#F56C73,245,108,115
Georgia Peach,#F97272,249,114,114
Pink Lemonade,#EE6D8A,238,109,138
Porcelain Rose,#EA6B6A,234,107,106
Dubarry,#ED696F,237,105,111
Sun Kissed Coral,#EA6676,234,102,118
Calypso Coral,#EE6779,238,103,121
